Country,year,CPI
Brunei,2015,60
Brunei,2014,60
Brunei,2013,60
Brunei,2012,55
Israel,2021,59
Israel,2020,60
Israel,2019,60
Israel,2018,61
Israel,2017,62
Israel,2016,64
Israel,2015,61
Israel,2014,60
Israel,2013,61
Israel,2012,60
Slovenia,2021,57
Slovenia,2020,60
Slovenia,2019,60
Slovenia,2018,60
Slovenia,2017,61
Slovenia,2016,61
Slovenia,2015,60
Slovenia,2014,58
Slovenia,2013,57
Slovenia,2012,61
Saint Vincent and the Grenadines,2021,59
Saint Vincent and the Grenadines,2020,59
Saint Vincent and the Grenadines,2019,59
Saint Vincent and the Grenadines,2018,58
Saint Vincent and the Grenadines,2017,58
Saint Vincent and the Grenadines,2016,60
Saint Vincent and the Grenadines,2015,60
Saint Vincent and the Grenadines,2014,67
Saint Vincent and the Grenadines,2013,62
Saint Vincent and the Grenadines,2012,62
Cape Verde,2021,58
Cape Verde,2020,58
Cape Verde,2019,58
Cape Verde,2018,57
Cape Verde,2017,55
Cape Verde,2016,59
Cape Verde,2015,55
Cape Verde,2014,57
Cape Verde,2013,58
Cape Verde,2012,60
Costa Rica,2021,58
Costa Rica,2020,57
Costa Rica,2019,56
Costa Rica,2018,56
Costa Rica,2017,59
Costa Rica,2016,58
Costa Rica,2015,55
Costa Rica,2014,54
Costa Rica,2013,53
Costa Rica,2012,54
Cyprus,2021,53
Cyprus,2020,57
Cyprus,2019,58
Cyprus,2018,59
Cyprus,2017,57
Cyprus,2016,55
Cyprus,2015,61
Cyprus,2014,63
Cyprus,2013,63
Cyprus,2012,66
Latvia,2021,59
Latvia,2020,57
Latvia,2019,56
Latvia,2018,58
Latvia,2017,58
Latvia,2016,57
Latvia,2015,55
Latvia,2014,55
Latvia,2013,53
Latvia,2012,49
Georgia,2021,55
Georgia,2020,56
Georgia,2019,56
Georgia,2018,58
Georgia,2017,56
Georgia,2016,57
Georgia,2015,52
Georgia,2014,52
Georgia,2013,49
Georgia,2012,52
Poland,2021,56
Poland,2020,56
Poland,2019,58
Poland,2018,60
Poland,2017,60
Poland,2016,62
Poland,2015,62
Poland,2014,61
Poland,2013,60
Poland,2012,58
Saint Lucia,2021,56
Saint Lucia,2020,56
Saint Lucia,2019,55
Saint Lucia,2018,55
Saint Lucia,2017,55
Saint Lucia,2016,60
Saint Lucia,2015,60
Saint Lucia,2014,60
Saint Lucia,2013,71
Saint Lucia,2012,71
Dominica,2021,55
Dominica,2020,55
Dominica,2019,55
Dominica,2018,57
Dominica,2017,57
Dominica,2016,59
Dominica,2015,57
Dominica,2014,58
Dominica,2013,58
Dominica,2012,58
Czech Republic,2021,54
Czech Republic,2020,54
Czech Republic,2019,56
Czech Republic,2018,59
Czech Republic,2017,57
Czech Republic,2016,55
Czech Republic,2015,56
Czech Republic,2014,51
Czech Republic,2013,48
Czech Republic,2012,49
Oman,2021,52
Oman,2020,54
Oman,2019,52
Oman,2018,52
Oman,2017,44
Oman,2016,45
Oman,2015,45
Oman,2014,45
Oman,2013,47
Oman,2012,47
Rwanda,2021,53
Rwanda,2020,54
Rwanda,2019,53
Rwanda,2018,56
Rwanda,2017,55
Rwanda,2016,54
Rwanda,2015,54
Rwanda,2014,49
Rwanda,2013,53
Rwanda,2012,53
Grenada,2021,53
Grenada,2020,53
Grenada,2019,53
Grenada,2018,52
Grenada,2017,52
Grenada,2016,56
Grenada,2015,53
Grenada,2014,53
Grenada,2013,53
Grenada,2012,53
Italy,2021,56
Italy,2020,53
Italy,2019,53
Italy,2018,52
Italy,2017,50
Italy,2016,47
Italy,2015,44
Italy,2014,43
Italy,2013,43
Italy,2012,42
Malta,2021,54
Malta,2020,53
Malta,2019,54
Malta,2018,54
Malta,2017,56
Malta,2016,55
Malta,2015,56
Malta,2014,55
Malta,2013,56
Malta,2012,57
Mauritius,2021,54
Mauritius,2020,53
Mauritius,2019,52
Mauritius,2018,51
Mauritius,2017,50
Mauritius,2016,54
Mauritius,2015,53
Mauritius,2014,54
Mauritius,2013,52
Mauritius,2012,57
Saudi Arabia,2021,53
Saudi Arabia,2020,53
Saudi Arabia,2019,53
Saudi Arabia,2018,49
Saudi Arabia,2017,49
Saudi Arabia,2016,46
Saudi Arabia,2015,52
Saudi Arabia,2014,49
Saudi Arabia,2013,46
Saudi Arabia,2012,44
Malaysia,2021,48
Malaysia,2020,51
Malaysia,2019,53
Malaysia,2018,47
Malaysia,2017,47
Malaysia,2016,49
Malaysia,2015,50
Malaysia,2014,52
Malaysia,2013,50
Malaysia,2012,49
Namibia,2021,49
Namibia,2020,51
Namibia,2019,52
Namibia,2018,53
Namibia,2017,51
Namibia,2016,52
Namibia,2015,53
Namibia,2014,49
Namibia,2013,48
Namibia,2012,48
Greece,2021,49
Greece,2020,50
Greece,2019,48
Greece,2018,45
Greece,2017,48
Greece,2016,44
Greece,2015,46
Greece,2014,43
Greece,2013,40
Greece,2012,36
Armenia,2021,49
Armenia,2020,49
Armenia,2019,42
Armenia,2018,35
Armenia,2017,35
Armenia,2016,33
Armenia,2015,35
Armenia,2014,37
Armenia,2013,36
Armenia,2012,34
Jordan,2021,49
Jordan,2020,49
Jordan,2019,48
Jordan,2018,49
Jordan,2017,48
Jordan,2016,48
Jordan,2015,53
Jordan,2014,49
Jordan,2013,45
Jordan,2012,48
Slovakia,2021,52
Slovakia,2020,49
Slovakia,2019,50
Slovakia,2018,50
Slovakia,2017,50
Slovakia,2016,51
Slovakia,2015,51
Slovakia,2014,50
Slovakia,2013,47
Slovakia,2012,46
Belarus,2021,41
Belarus,2020,47
Belarus,2019,45
Belarus,2018,44
Belarus,2017,44
Belarus,2016,40
Belarus,2015,32
Belarus,2014,31
Belarus,2013,29
Belarus,2012,31
Croatia,2021,47
Croatia,2020,47
Croatia,2019,47
Croatia,2018,48
Croatia,2017,49
Croatia,2016,49
Croatia,2015,51
Croatia,2014,48
Croatia,2013,48
Croatia,2012,46
Cuba,2021,46
Cuba,2020,47
Cuba,2019,48
Cuba,2018,47
Cuba,2017,47
Cuba,2016,47
Cuba,2015,47
Cuba,2014,46
Cuba,2013,46
Cuba,2012,48
SÃ£o TomÃ© and PrÃ­ncipe,2021,45
SÃ£o TomÃ© and PrÃ­ncipe,2020,47
SÃ£o TomÃ© and PrÃ­ncipe,2019,46
SÃ£o TomÃ© and PrÃ­ncipe,2018,46
SÃ£o TomÃ© and PrÃ­ncipe,2017,46
SÃ£o TomÃ© and PrÃ­ncipe,2016,46
SÃ£o TomÃ© and PrÃ­ncipe,2015,42
SÃ£o TomÃ© and PrÃ­ncipe,2014,42
SÃ£o TomÃ© and PrÃ­ncipe,2013,42
SÃ£o TomÃ© and PrÃ­ncipe,2012,42
Montenegro,2021,46
Montenegro,2020,45
Montenegro,2019,45
Montenegro,2018,45
Montenegro,2017,46
Montenegro,2016,45
Montenegro,2015,44
Montenegro,2014,42
Montenegro,2013,44
Montenegro,2012,41
Senegal,2021,43
Senegal,2020,45
Senegal,2019,45
Senegal,2018,45
Senegal,2017,45
Senegal,2016,45
Senegal,2015,44
Senegal,2014,43
Senegal,2013,41
Senegal,2012,36
Bulgaria,2021,42
Bulgaria,2020,44
Bulgaria,2019,43
Bulgaria,2018,42
Bulgaria,2017,43
Bulgaria,2016,41
Bulgaria,2015,41
Bulgaria,2014,43
Bulgaria,2013,41
Bulgaria,2012,41
Hungary,2021,43
Hungary,2020,44
Hungary,2019,44
Hungary,2018,46
Hungary,2017,45
Hungary,2016,48
Hungary,2015,51
Hungary,2014,54
Hungary,2013,54
Hungary,2012,55
Jamaica,2021,44
Jamaica,2020,44
Jamaica,2019,43
Jamaica,2018,44
Jamaica,2017,44
Jamaica,2016,39
Jamaica,2015,41
Jamaica,2014,38
Jamaica,2013,38
Jamaica,2012,38
Romania,2021,45
Romania,2020,44
Romania,2019,44
Romania,2018,47
Romania,2017,48
Romania,2016,48
Romania,2015,46
Romania,2014,43
Romania,2013,43
Romania,2012,44
South Africa,2021,44
South Africa,2020,44
South Africa,2019,44
South Africa,2018,43
South Africa,2017,43
South Africa,2016,45
South Africa,2015,44
South Africa,2014,44
South Africa,2013,42
South Africa,2012,43
Tunisia,2021,44
Tunisia,2020,44
Tunisia,2019,43
Tunisia,2018,43
Tunisia,2017,42
Tunisia,2016,41
Tunisia,2015,38
Tunisia,2014,40
Tunisia,2013,41
Tunisia,2012,41
Ghana,2021,43
Ghana,2020,43
Ghana,2019,41
Ghana,2018,41
Ghana,2017,40
Ghana,2016,43
Ghana,2015,47
Ghana,2014,48
Ghana,2013,46
Ghana,2012,45
Maldives,2021,40
Maldives,2020,43
Maldives,2019,29
Maldives,2018,31
Maldives,2017,33
Maldives,2016,36
Maldives,2015,35
Maldives,2014,35
Maldives,2013,35
Maldives,2012,35
Vanuatu,2021,45
Vanuatu,2020,43
Vanuatu,2019,46
Vanuatu,2018,46
Vanuatu,2017,43
Vanuatu,2016,45
Vanuatu,2015,45
Vanuatu,2014,45
Vanuatu,2013,45
Vanuatu,2012,45
Argentina,2021,38
Argentina,2020,42
Argentina,2019,45
Argentina,2018,40
Argentina,2017,39
Argentina,2016,36
Argentina,2015,32
Argentina,2014,34
Argentina,2013,34
Argentina,2012,35
Bahrain,2021,42
Bahrain,2020,42
Bahrain,2019,42
Bahrain,2018,36
Bahrain,2017,36
Bahrain,2016,43
Bahrain,2015,51
Bahrain,2014,49
Bahrain,2013,48
Bahrain,2012,51
China,2021,45
China,2020,42
China,2019,41
China,2018,39
China,2017,41
China,2016,40
China,2015,37
China,2014,36
China,2013,40
China,2012,39
Kuwait,2021,43
Kuwait,2020,42
Kuwait,2019,40
Kuwait,2018,41
Kuwait,2017,39
Kuwait,2016,41
Kuwait,2015,49
Kuwait,2014,44
Kuwait,2013,43
Kuwait,2012,44
Solomon Islands,2021,43
Solomon Islands,2020,42
Solomon Islands,2019,42
Solomon Islands,2018,44
Solomon Islands,2017,39
Solomon Islands,2016,42
Solomon Islands,2015,42
Solomon Islands,2014,42
Solomon Islands,2013,42
Solomon Islands,2012,42
Benin,2021,42
Benin,2020,41
Benin,2019,41
Benin,2018,40
Benin,2017,39
Benin,2016,36
Benin,2015,37
Benin,2014,39
Benin,2013,36
Benin,2012,36
Guyana,2021,39
Guyana,2020,41
Guyana,2019,40
Guyana,2018,37
Guyana,2017,38
Guyana,2016,34
Guyana,2015,29
Guyana,2014,30
Guyana,2013,27
Guyana,2012,28
Lesotho,2021,38
Lesotho,2020,41
Lesotho,2019,40
Lesotho,2018,41
Lesotho,2017,42
Lesotho,2016,39
Lesotho,2015,44
Lesotho,2014,49
Lesotho,2013,49
Lesotho,2012,45
Burkina Faso,2021,42
Burkina Faso,2020,40
Burkina Faso,2019,40
Burkina Faso,2018,41
Burkina Faso,2017,42
Burkina Faso,2016,42
Burkina Faso,2015,38
Burkina Faso,2014,38
Burkina Faso,2013,38
Burkina Faso,2012,38
India,2021,40
India,2020,40
India,2019,41
India,2018,41
India,2017,40
India,2016,40
India,2015,38
India,2014,38
India,2013,36
India,2012,36
Morocco,2021,39
Morocco,2020,40
Morocco,2019,41
Morocco,2018,43
Morocco,2017,40
Morocco,2016,37
Morocco,2015,36
Morocco,2014,39
Morocco,2013,37
Morocco,2012,37
Timor-Leste,2021,41
Timor-Leste,2020,40
Timor-Leste,2019,38
Timor-Leste,2018,35
Timor-Leste,2017,38
Timor-Leste,2016,35
Timor-Leste,2015,28
Timor-Leste,2014,28
Timor-Leste,2013,30
Timor-Leste,2012,33
Trinidad and Tobago,2021,41
Trinidad and Tobago,2020,40
Trinidad and Tobago,2019,40
Trinidad and Tobago,2018,41
Trinidad and Tobago,2017,41
Trinidad and Tobago,2016,35
Trinidad and Tobago,2015,39
Trinidad and Tobago,2014,38
Trinidad and Tobago,2013,38
Trinidad and Tobago,2012,39
Turkey,2021,38
Turkey,2020,40
Turkey,2019,39
Turkey,2018,41
Turkey,2017,40
Turkey,2016,41
Turkey,2015,42
Turkey,2014,45
Turkey,2013,50
Turkey,2012,49
Colombia,2021,39
Colombia,2020,39
Colombia,2019,37
Colombia,2018,36
Colombia,2017,37
Colombia,2016,37
Colombia,2015,37
Colombia,2014,37
Colombia,2013,36
Colombia,2012,36
Ecuador,2021,36
Ecuador,2020,39
Ecuador,2019,38
Ecuador,2018,34
Ecuador,2017,32
Ecuador,2016,31
Ecuador,2015,32
Ecuador,2014,33
Ecuador,2013,35
Ecuador,2012,32
Brazil,2021,38
Brazil,2020,38
Brazil,2019,35
Brazil,2018,35
Brazil,2017,37
Brazil,2016,40
Brazil,2015,38
Brazil,2014,43
Brazil,2013,42
Brazil,2012,43
Ethiopia,2021,39
Ethiopia,2020,38
Ethiopia,2019,37
Ethiopia,2018,34
Ethiopia,2017,35
Ethiopia,2016,34
Ethiopia,2015,33
Ethiopia,2014,33
Ethiopia,2013,33
Ethiopia,2012,33
Kazakhstan,2021,37
Kazakhstan,2020,38
Kazakhstan,2019,34
Kazakhstan,2018,31
Kazakhstan,2017,31
Kazakhstan,2016,29
Kazakhstan,2015,28
Kazakhstan,2014,29
Kazakhstan,2013,26
Kazakhstan,2012,28
Peru,2021,36
Peru,2020,38
Peru,2019,36
Peru,2018,35
Peru,2017,37
Peru,2016,35
Peru,2015,36
Peru,2014,38
Peru,2013,38
Peru,2012,38
Serbia,2021,38
Serbia,2020,38
Serbia,2019,39
Serbia,2018,39
Serbia,2017,41
Serbia,2016,42
Serbia,2015,40
Serbia,2014,41
Serbia,2013,42
Serbia,2012,39
Sri Lanka,2021,37
Sri Lanka,2020,38
Sri Lanka,2019,38
Sri Lanka,2018,38
Sri Lanka,2017,38
Sri Lanka,2016,36
Sri Lanka,2015,37
Sri Lanka,2014,38
Sri Lanka,2013,37
Sri Lanka,2012,40
Suriname,2021,39
Suriname,2020,38
Suriname,2019,44
Suriname,2018,43
Suriname,2017,41
Suriname,2016,45
Suriname,2015,36
Suriname,2014,36
Suriname,2013,36
Suriname,2012,37
Tanzania,2021,39
Tanzania,2020,38
Tanzania,2019,37
Tanzania,2018,36
Tanzania,2017,36
Tanzania,2016,32
Tanzania,2015,30
Tanzania,2014,31
Tanzania,2013,33
Tanzania,2012,35
Gambia,2021,37
Gambia,2020,37
Gambia,2019,37
Gambia,2018,37
Gambia,2017,30
Gambia,2016,26
Gambia,2015,28
Gambia,2014,29
Gambia,2013,28
Gambia,2012,34
Indonesia,2021,38
Indonesia,2020,37
Indonesia,2019,40
Indonesia,2018,38
Indonesia,2017,37
Indonesia,2016,37
Indonesia,2015,36
Indonesia,2014,34
Indonesia,2013,32
Indonesia,2012,32
Albania,2021,35
Albania,2020,36
Albania,2019,35
Albania,2018,36
Albania,2017,38
Albania,2016,39
Albania,2015,36
Albania,2014,33
Albania,2013,31
Albania,2012,33
Algeria,2021,33
Algeria,2020,36
Algeria,2019,35
Algeria,2018,35
Algeria,2017,33
Algeria,2016,34
Algeria,2015,36
Algeria,2014,36
Algeria,2013,36
Algeria,2012,34
Ivory Coast,2021,36
Ivory Coast,2020,36
Ivory Coast,2019,35
Ivory Coast,2018,35
Ivory Coast,2017,36
Ivory Coast,2016,34
Ivory Coast,2015,32
Ivory Coast,2014,32
Ivory Coast,2013,27
Ivory Coast,2012,29
El Salvador,2021,34
El Salvador,2020,36
El Salvador,2019,34
El Salvador,2018,35
El Salvador,2017,33
El Salvador,2016,36
El Salvador,2015,39
El Salvador,2014,39
El Salvador,2013,38
El Salvador,2012,38
Kosovo,2021,39
Kosovo,2020,36
Kosovo,2019,36
Kosovo,2018,37
Kosovo,2017,39
Kosovo,2016,36
Kosovo,2015,33
Kosovo,2014,33
Kosovo,2013,33
Kosovo,2012,34
Thailand,2021,35
Thailand,2020,36
Thailand,2019,36
Thailand,2018,36
Thailand,2017,37
Thailand,2016,35
Thailand,2015,38
Thailand,2014,38
Thailand,2013,35
Thailand,2012,37
Vietnam,2021,39
Vietnam,2020,36
Vietnam,2019,37
Vietnam,2018,33
Vietnam,2017,35
Vietnam,2016,33
Vietnam,2015,31
Vietnam,2014,31
Vietnam,2013,31
Vietnam,2012,31
Bosnia and Herzegovina,2021,35
Bosnia and Herzegovina,2020,35
Bosnia and Herzegovina,2019,36
Bosnia and Herzegovina,2018,38
Bosnia and Herzegovina,2017,38
Bosnia and Herzegovina,2016,39
Bosnia and Herzegovina,2015,38
Bosnia and Herzegovina,2014,39
Bosnia and Herzegovina,2013,42
Bosnia and Herzegovina,2012,42
Mongolia,2021,35
Mongolia,2020,35
Mongolia,2019,35
Mongolia,2018,37
Mongolia,2017,36
Mongolia,2016,38
Mongolia,2015,39
Mongolia,2014,39
Mongolia,2013,38
Mongolia,2012,36
North Macedonia,2021,39
North Macedonia,2020,35
North Macedonia,2019,35
North Macedonia,2018,37
North Macedonia,2017,35
North Macedonia,2016,37
North Macedonia,2015,42
North Macedonia,2014,45
North Macedonia,2013,44
North Macedonia,2012,43
Panama,2021,36
Panama,2020,35
Panama,2019,36
Panama,2018,37
Panama,2017,37
Panama,2016,38
Panama,2015,39
Panama,2014,37
Panama,2013,35
Panama,2012,38
Moldova,2021,36
Moldova,2020,34
Moldova,2019,32
Moldova,2018,33
Moldova,2017,31
Moldova,2016,30
Moldova,2015,33
Moldova,2014,35
Moldova,2013,35
Moldova,2012,36
Philippines,2021,33
Philippines,2020,34
Philippines,2019,34
Philippines,2018,36
Philippines,2017,34
Philippines,2016,35
Philippines,2015,35
Philippines,2014,38
Philippines,2013,36
Philippines,2012,34
Egypt,2021,33
Egypt,2020,33
Egypt,2019,35
Egypt,2018,35
Egypt,2017,32
Egypt,2016,34
Egypt,2015,36
Egypt,2014,37
Egypt,2013,32
Egypt,2012,32
Eswatini,2021,32
Eswatini,2020,33
Eswatini,2019,34
Eswatini,2018,38
Eswatini,2017,39
Eswatini,2016,37
Eswatini,2015,37
Eswatini,2014,43
Eswatini,2013,39
Eswatini,2012,37
Nepal,2021,33
Nepal,2020,33
Nepal,2019,34
Nepal,2018,31
Nepal,2017,31
Nepal,2016,29
Nepal,2015,27
Nepal,2014,29
Nepal,2013,31
Nepal,2012,27
Sierra Leone,2021,34
Sierra Leone,2020,33
Sierra Leone,2019,33
Sierra Leone,2018,30
Sierra Leone,2017,30
Sierra Leone,2016,30
Sierra Leone,2015,29
Sierra Leone,2014,31
Sierra Leone,2013,30
Sierra Leone,2012,31
Ukraine,2021,32
Ukraine,2020,33
Ukraine,2019,30
Ukraine,2018,32
Ukraine,2017,30
Ukraine,2016,29
Ukraine,2015,27
Ukraine,2014,26
Ukraine,2013,25
Ukraine,2012,26
Zambia,2021,33
Zambia,2020,33
Zambia,2019,34
Zambia,2018,35
Zambia,2017,37
Zambia,2016,38
Zambia,2015,38
Zambia,2014,38
Zambia,2013,38
Zambia,2012,37
Niger,2021,31
Niger,2020,32
Niger,2019,32
Niger,2018,34
Niger,2017,33
Niger,2016,35
Niger,2015,34
Niger,2014,35
Niger,2013,34
Niger,2012,33
Bolivia,2021,30
Bolivia,2020,31
Bolivia,2019,31
Bolivia,2018,29
Bolivia,2017,33
Bolivia,2016,33
Bolivia,2015,34
Bolivia,2014,35
Bolivia,2013,34
Bolivia,2012,34
Kenya,2021,30
Kenya,2020,31
Kenya,2019,28
Kenya,2018,27
Kenya,2017,28
Kenya,2016,26
Kenya,2015,25
Kenya,2014,25
Kenya,2013,27
Kenya,2012,27
Kyrgyzstan,2021,27
Kyrgyzstan,2020,31
Kyrgyzstan,2019,30
Kyrgyzstan,2018,29
Kyrgyzstan,2017,29
Kyrgyzstan,2016,28
Kyrgyzstan,2015,28
Kyrgyzstan,2014,27
Kyrgyzstan,2013,24
Kyrgyzstan,2012,24
Mexico,2021,31
Mexico,2020,31
Mexico,2019,29
Mexico,2018,28
Mexico,2017,29
Mexico,2016,30
Mexico,2015,35
Mexico,2014,35
Mexico,2013,34
Mexico,2012,34
Pakistan,2021,28
Pakistan,2020,31
Pakistan,2019,32
Pakistan,2018,33
Pakistan,2017,32
Pakistan,2016,32
Pakistan,2015,30
Pakistan,2014,29
Pakistan,2013,28
Pakistan,2012,27
Azerbaijan,2021,30
Azerbaijan,2020,30
Azerbaijan,2019,30
Azerbaijan,2018,25
Azerbaijan,2017,31
Azerbaijan,2016,30
Azerbaijan,2015,29
Azerbaijan,2014,29
Azerbaijan,2013,28
Azerbaijan,2012,27
Gabon,2021,31
Gabon,2020,30
Gabon,2019,31
Gabon,2018,31
Gabon,2017,32
